filename,width,height,class,xmin,ymin,xmax,ymax
cam_image2.jpg,960,540,king,312,30,485,249
cam_image2.jpg,960,540,king,514,24,694,245
cam_image2.jpg,960,540,king,305,263,489,519
cam_image2.jpg,960,540,king,515,267,704,523
cam_image4.jpg,960,540,jack,297,18,459,237
cam_image4.jpg,960,540,jack,479,9,663,233
cam_image4.jpg,960,540,jack,287,270,457,515
cam_image4.jpg,960,540,jack,488,263,668,510
cam_image45.jpg,960,540,jack,739,166,899,403
cam_image45.jpg,960,540,nine,562,145,733,387
cam_image45.jpg,960,540,king,365,150,550,399
cam_image45.jpg,960,540,ace,150,174,358,434
cam_image5.jpg,960,540,ten,309,46,476,257
cam_image5.jpg,960,540,ten,495,37,663,249
cam_image5.jpg,960,540,ten,308,285,478,518
cam_image5.jpg,960,540,ten,499,286,680,528
cam_image6.jpg,960,540,nine,307,32,478,243
cam_image6.jpg,960,540,nine,504,32,676,243
cam_image6.jpg,960,540,nine,300,272,482,518
cam_image6.jpg,960,540,nine,504,272,691,518
cam_image7.jpg,960,540,queen,246,12,425,237
cam_image7.jpg,960,540,queen,450,9,629,234
cam_image7.jpg,960,540,queen,240,272,425,526
cam_image7.jpg,960,540,queen,444,273,632,528
cam_image8.jpg,960,540,ace,212,15,381,238
cam_image8.jpg,960,540,ace,407,13,578,236
cam_image8.jpg,960,540,ace,205,270,385,520
cam_image8.jpg,960,540,ace,412,267,596,517
IMG_2383.JPG,378,504,ace,97,136,275,368
IMG_2384.JPG,378,504,king,135,203,229,327
IMG_2387.JPG,378,504,queen,109,167,249,349
IMG_2391.JPG,378,504,nine,129,197,268,389
IMG_2395.JPG,378,504,ten,81,192,229,388
IMG_2403.JPG,378,504,jack,87,116,286,388
IMG_2432.JPG,378,504,ten,110,235,250,378
IMG_2433.JPG,378,504,queen,44,225,297,413
IMG_2435.JPG,378,504,nine,189,236,322,382
IMG_2436.JPG,378,504,jack,85,268,188,404
IMG_2440.JPG,378,504,king,71,276,237,440
IMG_2461.JPG,378,504,ten,50,281,225,493
IMG_2463.JPG,378,504,nine,171,115,310,215
IMG_2470.JPG,378,504,ace,115,203,272,389
IMG_2476.JPG,378,504,ace,111,36,252,133
IMG_2479.JPG,378,504,jack,136,109,292,286
IMG_2482.JPG,378,504,queen,46,197,188,378
IMG_2485.JPG,378,504,king,62,126,269,361
IMG_2510.JPG,378,504,king,234,130,353,262
IMG_2530.JPG,378,504,queen,95,197,247,376
IMG_2531.JPG,378,504,jack,25,152,154,323
IMG_2532.JPG,378,504,ace,203,217,305,396
IMG_2539.JPG,378,504,king,124,192,282,322
IMG_2540.JPG,378,504,ten,158,155,263,337
IMG_2544.JPG,378,504,nine,155,267,271,471
IMG_2550.JPG,378,504,queen,53,240,266,341
IMG_2551.JPG,378,504,ace,78,271,192,417
IMG_2554.JPG,378,504,jack,99,200,248,403
IMG_2555.JPG,378,504,king,131,156,231,349
IMG_2557.JPG,378,504,queen,97,189,245,384
IMG_2560.JPG,378,504,ten,48,96,143,215
IMG_2560.JPG,378,504,queen,221,105,308,217
IMG_2560.JPG,378,504,queen,241,315,338,441
IMG_2560.JPG,378,504,king,46,290,135,412
IMG_2561.JPG,378,504,nine,218,1,334,136
IMG_2561.JPG,378,504,nine,28,350,199,493
IMG_2561.JPG,378,504,king,26,121,190,297
IMG_2561.JPG,378,504,ace,247,224,365,376
IMG_2564.JPG,378,504,jack,28,136,151,259
IMG_2564.JPG,378,504,queen,252,288,351,418
IMG_2564.JPG,378,504,ten,168,172,290,273
IMG_2564.JPG,378,504,ace,28,302,133,434
IMG_2568.JPG,378,504,king,103,254,268,376
IMG_2568.JPG,378,504,nine,102,86,286,237
IMG_2571.JPG,378,504,ten,157,79,336,268
IMG_2571.JPG,378,504,queen,20,170,129,327
IMG_2571.JPG,378,504,nine,103,301,236,473
IMG_2573.JPG,378,504,ace,58,211,181,349
IMG_2573.JPG,378,504,king,214,216,339,321
IMG_2573.JPG,378,504,queen,197,82,318,182
IMG_2573.JPG,378,504,ace,188,350,324,488
IMG_2580.JPG,378,504,nine,65,69,174,188
IMG_2580.JPG,378,504,nine,150,115,218,212
IMG_2580.JPG,378,504,king,198,210,293,287
IMG_2580.JPG,378,504,ace,189,294,268,383
IMG_2583.JPG,378,504,nine,90,17,203,104
IMG_2583.JPG,378,504,nine,48,272,92,391
IMG_2583.JPG,378,504,jack,269,187,372,311
IMG_2583.JPG,378,504,ace,171,382,265,477
IMG_2585.JPG,378,504,queen,84,75,166,191
IMG_2585.JPG,378,504,jack,267,92,348,204
IMG_2585.JPG,378,504,jack,41,329,127,434
IMG_2585.JPG,378,504,ten,189,365,294,440
IMG_2591.JPG,378,504,ace,48,155,143,290
IMG_2591.JPG,378,504,ace,120,288,267,437
IMG_2591.JPG,378,504,nine,196,193,332,297
IMG_2591.JPG,378,504,king,4,164,52,293
IMG_2592.JPG,378,504,ten,42,114,131,239
IMG_2592.JPG,378,504,queen,34,250,127,380
IMG_2592.JPG,378,504,king,220,264,312,387
IMG_2592.JPG,378,504,ace,312,271,370,404
IMG_2594.JPG,378,504,queen,39,117,156,266
IMG_2594.JPG,378,504,ten,76,287,184,427
IMG_2594.JPG,378,504,jack,239,115,342,259
IMG_2594.JPG,378,504,jack,177,120,246,260
IMG_2595.JPG,378,504,ace,149,162,299,371
IMG_2595.JPG,378,504,queen,66,159,155,358
IMG_2598.JPG,378,504,nine,123,162,300,400
